BGC_features	SMILES
['PF01648.23', 'PF00501.31', 'PF00109.29', 'PF00668.23', 'PF02801.25', 'PF00550.28', 'PF08659.13', 'PF13193.9', 'PF00975.23', 'PF16197.8', 'PF00106.28', 'PF12697.10', 'PF00108.26', 'PF01370.24', 'PF00668.23', 'PF00501.31', 'PF00975.23', 'PF18563.4', 'PF00550.28', 'PF13193.9', 'PF12697.10', 'PF00501.31', 'PF00668.23', 'PF00550.28', 'PF13193.9', 'PF00881.27', 'PF00501.31', 'PF00668.23', 'PF00550.28', 'PF13193.9', 'PF02668.19']	CC=C(C(=O)NC(C)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C1=NC(C(=O)NC(CCC(N)=O)C(=O)OC(CC(=O)O)C2C(OC(=O)CC)CCN2C(=O)C(N)C(C)CC)=CS1)N1C(=O)NC(CC2=CC=C(O)C=C2)C1=O
['PF11758.11']	CCC(C)C(NC(=O)CNC(=O)C(CC(C)C)NC(=O)C(NC(=O)C(CCC(N)=O)NC(=O)C(CCCCN)NC(=O)C(NC(=O)C(CCCCN)NC(=O)C(CCC(=O)O)NC(=O)C(NC(=O)C(NC(=O)C(CC1=CNC2=C1C=CC=C2)NC(=O)C(CC(=O)O)NC(=O)C(NC(=O)C(C)NC(=O)C(CCC(N)=O)NC(=O)CNC(=O)C(C)NC(=O)C(CC(N)=O)NC(=O)C(NC(=O)C(CC1=CNC2=C1C=CC=C2)NC(=O)C(CC(=O)O)NC(=O)C(CC(C)C)NC(=O)C(NC(=O)C(CCCCN)NC(=O)CNC(=O)C(CCCCN)NC(=O)C(CC(N)=O)NC(=O)C(C)NC(=O)C(CC1=CNC2=C1C=CC=C2)NC(=O)C(C)NC(=O)C(CC1=CNC2=C1C=CC=C2)NC(=O)C(CCC(N)=O)NC(=O)C(NC(=O)C(C)NC(=O)C(CCCCN)NC(=O)C(CO)NC(=O)CNC(=O)C(CC1=CC=C(O)C=C1)NC(=O)C(CCCCN)NC(=O)C(C)NC(=O)C(CC(C)C)NC(=O)C(NC(=O)C(CCC(N)=O)NC(=O)C(NC(=O)C(NC(=O)C(CCCCN)NC(=O)C(CC(C)C)NC(=O)C(CC1=CC=CC=C1)NC(=O)CNC(=O)C(C)NC(=O)C(N)CCSC)C(C)C)C(C)C)C(C)CC)C(C)C)C(C)CC)C(C)CC)C(C)CC)C(C)C)C(C)C)C(C)CC)C(C)CC)C(=O)NC(CCCCN)C(=O)O
['PF13575.9', 'PF05147.16', 'PF07862.14']	CC1CC(=O)C(CC2=CC=CC=C2)NC(=O)C2NC(=O)C(CC3=CC=CC=C3)NC(=O)C3CCCN3C(=O)CNC(=O)C(C)NC(=O)C3CNCCCCC(C(=O)O)NC(=O)C4NC(=O)C(CO)NC(=O)CNC(=O)C(C(O)C(=O)O)NC(=O)C(CSC(C)C(NC(=O)C(CO)NC(=O)C(C)NC(=O)C(N)CSC4C)C(=O)NC(CSC2C)C(=O)N3)NC1=O
['PF02624.19', 'PF00881.27', 'PF02624.19', 'PF04738.16', 'PF14028.9', 'PF14028.9']	C=C1NC(=O)C2CSC(=N2)C2=CSC(=N2)C2=CC=C3C(=O)NC(CC(N)=O)C4=NC(CS4)C(=O)NC(=CC)C(=O)NC(C)(SCC(C(=O)O)NC(=O)C4CSC(=N4)C4=CSC(=N4)C4=CSC1=N4)C(=O)NC(CCCNC(=N)N)C(=O)NCC(=O)NC(=CC)C(=O)N1CCCC1C(=O)NC(C)C3=N2
['PF00128.27', 'PF03714.17', 'PF17967.4', 'PF17957.4', 'PF02806.21', 'PF00202.24', 'PF00483.26', 'PF12804.10', 'PF08282.15', 'PF05116.16', 'PF06224.15', 'PF00294.27', 'PF08240.15', 'PF00106.28', 'PF13561.9', 'PF08659.13', 'PF01761.23', 'PF13685.9', 'PF00465.22', 'PF16363.8', 'PF01370.24', 'PF01073.22', 'PF02719.18', 'PF04321.20', 'PF07993.15', 'PF13460.9', 'PF00483.26', 'PF12804.10', 'PF00128.27', 'PF03714.17', 'PF17967.4', 'PF00128.27', 'PF00686.22', 'PF02806.21', 'PF01833.27', 'PF01547.28', 'PF13416.9']	CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O
['PF12697.10', 'PF00561.23', 'PF06500.14', 'PF00501.31', 'PF00109.29', 'PF00668.23', 'PF14765.9', 'PF08659.13', 'PF00698.24', 'PF07993.15', 'PF02801.25', 'PF00550.28', 'PF01370.24', 'PF00106.28', 'PF16197.8', 'PF13649.9', 'PF01073.22', 'PF00108.26', 'PF00067.25', 'PF12146.11', 'PF00561.23', 'PF12697.10']	CCC=CC(O)C(O)C1=C(C)C(=O)C2(O1)C(=O)NC(OC)(C(=O)C1=CC=CC=C1)C2O
['PF18065.4', 'PF00082.25', 'PF18047.4']	CC(C)=CCC12CC3C(=O)NC(CO)C(=O)NC(C(C)O)C(=O)N4CCCC4C(=O)N4C(CC5(CC=C(C)C)C6=CC=CC=C6NC45)C(=O)NC(CC(C)C)C(=O)NC(CC(N)=O)C(=O)NCC(=O)NC(CC(=O)O)C(=O)NC(CC(N)=O)C(=O)NC(CC(N)=O)C(=O)N3C1NC1=C2C=CC=C1
['PF00501.31', 'PF13193.9', 'PF00682.22', 'PF08502.13', 'PF00668.23', 'PF00501.31', 'PF00550.28', 'PF13193.9', 'PF08242.15', 'PF13489.9', 'PF08241.15', 'PF13649.9', 'PF00501.31', 'PF13193.9', 'PF13561.9', 'PF00106.28', 'PF08659.13', 'PF07859.16', 'PF20434.1', 'PF12146.11', 'PF00135.31']	CC(O)C(NC(=O)CCNC(=O)C1COC(C2=CC=CC=C2O)=N1)C(=O)N(C)C(CCCNO)C(=O)NC(CCCN)C(=O)NC(CCCN(O)C=O)C(=O)O
['PF00109.29', 'PF16073.8', 'PF00698.24', 'PF02801.25', 'PF00975.23', 'PF14765.9', 'PF00550.28', 'PF16197.8', 'PF00108.26', 'PF12697.10', 'PF18558.4', 'PF08242.15', 'PF13649.9', 'PF08241.15', 'PF13489.9', 'PF00550.28', 'PF13847.9']	CC1=C(C)C(O)=C2C(O)=C3C(O)=CC(=O)C(C4=C(O)C=C(O)C5=C(O)C6=C(C=C45)OC(C)C(C)C6=O)=C3C=C2O1
['PF00155.24']	NC1=NC(C=CCC2=CC=CC=C2)=C2CCCN12
['PF12697.10', 'PF12146.11', 'PF00561.23', 'PF01494.22', 'PF13450.9', 'PF00890.27', 'PF07992.17', 'PF01494.22', 'PF01266.27', 'PF03486.17', 'PF07992.17', 'PF13450.9', 'PF01494.22', 'PF01266.27', 'PF03486.17', 'PF00890.27', 'PF00106.28', 'PF13561.9', 'PF08659.13', 'PF01370.24', 'PF13460.9', 'PF04673.15', 'PF00106.28', 'PF13561.9', 'PF08659.13', 'PF01370.24', 'PF00891.21', 'PF16864.8', 'PF01494.22', 'PF03486.17', 'PF01266.27', 'PF00890.27', 'PF13450.9', 'PF00070.30', 'PF07992.17', 'PF05834.15', 'PF02254.21', 'PF13738.9', 'PF10604.12', 'PF03364.23', 'PF01494.22', 'PF00070.30', 'PF01266.27', 'PF07992.17', 'PF13450.9', 'PF05834.15', 'PF01494.22', 'PF07992.17', 'PF03486.17', 'PF13450.9', 'PF01425.24', 'PF00206.23', 'PF10397.12', 'PF00561.23', 'PF08386.13', 'PF06722.15', 'PF13579.9', 'PF13439.9', 'PF04101.19', 'PF00891.21', 'PF01370.24', 'PF16363.8', 'PF01073.22', 'PF13460.9', 'PF04321.20', 'PF05368.16', 'PF00908.20', 'PF01408.25', 'PF02894.20', 'PF06722.15', 'PF01041.20', 'PF00155.24', 'PF01212.24', 'PF01053.23', 'PF16363.8', 'PF01370.24', 'PF01073.22', 'PF02719.18', 'PF04321.20', 'PF07993.15', 'PF13460.9', 'PF00109.29', 'PF02801.25', 'PF00108.26', 'PF00109.29', 'PF02801.25', 'PF00550.28', 'PF00698.24', 'PF00483.26', 'PF12804.10']	CCC1(OC2CC(OC)C(OC)C(C)O2)C(OC2CC(O)C(N(C)C)C(C)O2)C2=CC3=C(C2=C(O)C1C1C(=O)C2=C(C(N)C4=C2C(O)=C2C(=O)C=CC(=O)C2=C4O)C(OC2CC(O)C(N(C)C)C(C)O2)C1(CC)OC1CC(OC)C(OC)C(C)O1)C(O)=C1C(=O)C=CC(=O)C1=C3O
['PF00067.25', 'PF01613.21', 'PF00109.29', 'PF14765.9', 'PF02801.25', 'PF08659.13', 'PF00698.24', 'PF00106.28', 'PF13561.9', 'PF16197.8', 'PF01370.24', 'PF01073.22', 'PF13460.9', 'PF07993.15', 'PF16363.8', 'PF05368.16', 'PF02719.18', 'PF08659.13', 'PF00106.28', 'PF04321.20', 'PF08028.14', 'PF02771.19', 'PF12831.10', 'PF00890.27', 'PF07992.17', 'PF01494.22', 'PF13450.9', 'PF06441.15', 'PF00561.23', 'PF12697.10', 'PF08028.14', 'PF02771.19', 'PF02770.22', 'PF00668.23', 'PF13416.9', 'PF01547.28', 'PF08240.15', 'PF00107.29', 'PF13602.9', 'PF16912.8', 'PF02826.22', 'PF00067.25', 'PF00501.31', 'PF13193.9', 'PF00550.28', 'PF03621.16', 'PF01565.26', 'PF08031.15', 'PF08241.15', 'PF13649.9', 'PF13489.9', 'PF01209.21', 'PF08242.15', 'PF13847.9', 'PF01728.22', 'PF14446.9']	COC1C(=O)OCC(O)C2=CC(Cl)=C3C(=C2)C24OC5(O)C(=C(C)C(=O)C16OC56)OC2(C(O)CC4O)C3O
['PF12559.11']	CC(C)CC1NC(=O)C2CC(=O)OC(C)C(NC(=O)C(CC3=CNC4=CC=CC=C34)NC(=O)C3CCCN3C(=O)C(NC(=O)C(N)CCC(=O)O)C(C)C)C(=O)NC(CC3=CC=C(O)C=C3)C(=O)NC3CCCCNC(=O)CC(C(=O)NC(CCCNC(=N)N)C(=O)O)NC(=O)C(CCC(=O)OCC(NC(=O)C4CCCC4C(=O)C(CC4=CC=CC=C4)NC3=O)C(=O)N2)NC1=O
['PF18679.4', 'PF00881.27', 'PF02624.19', 'PF18065.4', 'PF00082.25', 'PF18047.4', 'PF18065.4', 'PF08241.15', 'PF13649.9', 'PF13847.9', 'PF18047.4', 'PF13489.9', 'PF02353.23', 'PF08242.15', 'PF01209.21', 'PF05148.18', 'PF00891.21', 'PF05175.17', 'PF03141.19', 'PF01135.22']	C=CC(C)(C)NC(C(=O)N1CCCC1C1=NC(C2=NC(C(=O)OCC=C(C)C)=C(C)O2)=C(C)O1)C(C)C
['PF07687.17', 'PF01546.31', 'PF03446.18', 'PF14833.9', 'PF03807.20', 'PF02558.19', 'PF02826.22', 'PF01210.26', 'PF07991.15', 'PF02737.21', 'PF01488.23', 'PF13460.9', 'PF00067.25', 'PF01494.22', 'PF13738.9', 'PF07992.17', 'PF13450.9', 'PF08241.15', 'PF13489.9', 'PF13649.9', 'PF13847.9', 'PF08242.15', 'PF01209.21', 'PF02353.23', 'PF08003.14', 'PF05175.17', 'PF05724.14', 'PF03848.17', 'PF01494.22', 'PF13450.9', 'PF00890.27', 'PF05834.15', 'PF07992.17', 'PF01946.20', 'PF08241.15', 'PF13649.9', 'PF13489.9', 'PF13847.9', 'PF08242.15', 'PF02353.23', 'PF08003.14', 'PF05175.17', 'PF01209.21', 'PF03848.17', 'PF00891.21', 'PF16864.8', 'PF13489.9', 'PF08242.15', 'PF13561.9', 'PF00106.28', 'PF04820.17', 'PF01494.22', 'PF01266.27', 'PF12831.10', 'PF00890.27', 'PF13450.9', 'PF07992.17', 'PF05834.15', 'PF03486.17', 'PF01134.25', 'PF01946.20', 'PF04673.15', 'PF03364.23', 'PF10604.12', 'PF08327.14', 'PF00550.28', 'PF00109.29', 'PF02801.25', 'PF00109.29', 'PF02801.25', 'PF07883.14', 'PF02311.22', 'PF01050.21', 'PF00190.25', 'PF11699.11', 'PF00891.21', 'PF16864.8', 'PF13489.9', 'PF13847.9', 'PF13649.9', 'PF08242.15', 'PF05175.17', 'PF08241.15', 'PF06080.15', 'PF00067.25', 'PF12902.10', 'PF04820.17', 'PF01266.27', 'PF01613.21', 'PF12697.10', 'PF00561.23', 'PF12146.11', 'PF07366.15', 'PF12680.10', 'PF13602.9', 'PF00107.29', 'PF08240.15', 'PF13460.9']	CC1NC(=O)C2C(O)C(O)C=NN2C(=O)COC(=O)C(C)(CO)NC(=O)C2CCCNN2C(=O)C2CCCNN2C1=O
['PF00425.21', 'PF00117.31', 'PF00857.23', 'PF03284.16', 'PF12680.10']	ON1C2C(O)=CC=CC2N(O)C2=C1C=CC=C2O
['PF00550.28', 'PF14573.9', 'PF00501.31', 'PF00668.23', 'PF13193.9', 'PF00550.28', 'PF00501.31', 'PF00668.23', 'PF13193.9', 'PF00550.28', 'PF02668.19', 'PF00668.23', 'PF00501.31', 'PF00550.28', 'PF13193.9', 'PF00975.23', 'PF12697.10', 'PF00561.23', 'PF03621.16', 'PF00501.31', 'PF00067.25', 'PF00550.28', 'PF13193.9', 'PF12697.10', 'PF12146.11', 'PF00561.23', 'PF06259.15', 'PF00891.21', 'PF16864.8']	COC1=C(CC(NC(=O)C(CO)NC(=O)C(NC(=O)C(CC(C)C)NC(=O)C(CC2=CC=C(O)C=C2)NC(=O)C(CC2=CC=C(O)C=C2)NC(N)=O)C(O)C(=O)O)C(=O)NC(CC(C)C)C(=O)NCC(=O)O)C=CC(O)=C1
['PF01636.26', 'PF00109.29', 'PF02801.25', 'PF08659.13', 'PF14765.9', 'PF16197.8', 'PF00550.28', 'PF00106.28', 'PF13561.9', 'PF00108.26', 'PF08242.15', 'PF08241.15', 'PF13649.9', 'PF13489.9', 'PF13847.9', 'PF10294.12', 'PF00109.29', 'PF08659.13', 'PF02801.25', 'PF14765.9', 'PF00550.28', 'PF00106.28', 'PF16197.8', 'PF13561.9', 'PF00108.26', 'PF16363.8', 'PF00109.29', 'PF00501.31', 'PF02801.25', 'PF00668.23', 'PF00550.28', 'PF00975.23', 'PF16197.8', 'PF00881.27', 'PF00108.26', 'PF13193.9', 'PF12697.10', 'PF00561.23', 'PF00698.24', 'PF01547.28', 'PF13416.9', 'PF13343.9']	CC=CC(O)C(C)(C)C1CC=CC=CC=CC(OC)CC2=NC(=CO2)C(=O)OC(C(C)(C)C(O)C=CC)CC=CC2OC2C=CC=CC2=NC(=CO2)C(=O)O1
['PF00668.23', 'PF00501.31', 'PF00550.28', 'PF13193.9', 'PF00668.23', 'PF00501.31', 'PF00550.28', 'PF13193.9', 'PF00668.23', 'PF00501.31', 'PF00550.28', 'PF13193.9', 'PF00668.23', 'PF00501.31', 'PF00550.28', 'PF13193.9', 'PF00668.23', 'PF00501.31', 'PF00975.23', 'PF00550.28', 'PF13193.9', 'PF07859.16', 'PF00441.27', 'PF02771.19', 'PF08028.14', 'PF02770.22', 'PF11794.11', 'PF00501.31', 'PF13193.9', 'PF02786.20', 'PF00289.25', 'PF02785.22', 'PF07478.16', 'PF02222.25', 'PF02655.17', 'PF08443.14']	CCCCCCCCCCCCCC(O)CC(=O)NC(CCC(=O)O)C(=O)NC(CCCN)C(=O)NC1CC2=CC=C(C=C2)OC(=O)C(C(C)CC)NC(=O)C(CC2=CC=C(O)C=C2)NC(=O)C(CCC(N)=O)NC(=O)C2CCCN2C(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(C(C)O)NC1=O
['PF00668.23', 'PF00501.31', 'PF13193.9', 'PF00550.28', 'PF00109.29', 'PF00698.24', 'PF02801.25', 'PF16197.8', 'PF00550.28', 'PF00108.26', 'PF00668.23', 'PF00501.31', 'PF13193.9', 'PF00550.28', 'PF18563.4', 'PF00668.23', 'PF00501.31', 'PF13193.9', 'PF00975.23', 'PF00550.28', 'PF12697.10', 'PF12146.11', 'PF00107.29', 'PF08240.15', 'PF16912.8', 'PF13602.9']	CCCC(=O)NC(C(=O)NC1COC(=O)C2CCCN2C(=O)C(CC2=CC=C(O)C=C2)NC(=O)C(CC(N)=O)NC(=O)CNC(=O)C(CC(C)C)NC(=O)CC(=O)C(CC(C)C)NC(=O)C2CC(C)CN2C1=O)C(C)C
['PF00202.24', 'PF00155.24', 'PF06339.15', 'PF07883.14', 'PF02311.22']	CC1=NCCC(C(=O)O)N1
['PF01494.22', 'PF01266.27', 'PF03486.17', 'PF13738.9', 'PF07992.17', 'PF00890.27', 'PF01946.20', 'PF05834.15', 'PF12831.10', 'PF13450.9', 'PF00501.31', 'PF00550.28', 'PF04140.17', 'PF04191.16', 'PF02797.18', 'PF00195.22', 'PF08541.13', 'PF08392.15', 'PF08545.13']	CC1=C(O)C=C(C(C)C(=O)CCCCCCCCCCCCC(C)C)OC1=O
['PF00501.31', 'PF00668.23', 'PF00550.28', 'PF08242.15', 'PF13649.9', 'PF13847.9', 'PF08241.15', 'PF18563.4', 'PF13489.9', 'PF05401.14', 'PF13193.9', 'PF01209.21', 'PF05175.17', 'PF00668.23', 'PF00501.31', 'PF00550.28', 'PF13649.9', 'PF08242.15', 'PF13847.9', 'PF08241.15', 'PF18563.4', 'PF05401.14', 'PF01209.21', 'PF13489.9', 'PF02353.23', 'PF05175.17', 'PF00668.23', 'PF00501.31', 'PF08242.15', 'PF13649.9', 'PF08241.15', 'PF13847.9', 'PF00550.28', 'PF18563.4', 'PF05401.14', 'PF01209.21', 'PF13489.9', 'PF05175.17', 'PF00668.23', 'PF00501.31', 'PF00550.28', 'PF13193.9', 'PF18563.4']	CCC(C)C(=O)C(=O)NCCC1=CNC2=CC=CC=C12
['PF00067.25', 'PF06330.14', 'PF19086.3', 'PF00067.25', 'PF00067.25', 'PF01522.24', 'PF03065.18', 'PF02737.21', 'PF00725.25', 'PF01210.26', 'PF03446.18', 'PF03807.20', 'PF00067.25']	CC(=O)OCC12CC(OC(=O)CC(C)C)C(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2
['PF00550.28', 'PF00891.21', 'PF16864.8', 'PF13649.9', 'PF00550.28', 'PF10604.12', 'PF03364.23', 'PF00501.31', 'PF13193.9', 'PF04673.15', 'PF07883.14', 'PF01050.21', 'PF02311.22', 'PF06249.15', 'PF00109.29', 'PF02801.25', 'PF00108.26', 'PF00109.29', 'PF02801.25', 'PF00975.23', 'PF12697.10', 'PF12146.11', 'PF01764.28', 'PF00891.21', 'PF16864.8', 'PF08241.15', 'PF08242.15', 'PF13649.9', 'PF06722.15', 'PF07366.15', 'PF12680.10', 'PF14534.9']	COC12CC(=O)OC13C(=O)C1=C(O)C4=C5CN(C)C(=O)C5=C(O)C=C4C=C1C(=O)C3(OC1CC(O)C(O)C(C)O1)CO2
['PF00109.29', 'PF02801.25', 'PF16197.8', 'PF00108.26', 'PF00441.27', 'PF02771.19', 'PF02770.22', 'PF08028.14', 'PF01648.23', 'PF17837.4', 'PF00109.29', 'PF02801.25', 'PF00108.26', 'PF00550.28', 'PF08541.13', 'PF08545.13', 'PF00108.26', 'PF00550.28', 'PF00155.24', 'PF00550.28', 'PF01053.23', 'PF01212.24', 'PF00501.31', 'PF13193.9', 'PF00501.31', 'PF00109.29', 'PF00698.24', 'PF00155.24', 'PF02801.25', 'PF00550.28', 'PF16197.8', 'PF00108.26', 'PF01053.23', 'PF01370.24', 'PF01073.22', 'PF16363.8', 'PF07993.15', 'PF13460.9', 'PF04321.20', 'PF05368.16', 'PF00106.28', 'PF02719.18', 'PF00975.23', 'PF12697.10', 'PF13649.9', 'PF13489.9', 'PF08242.15', 'PF08241.15', 'PF13847.9', 'PF02353.23', 'PF00891.21', 'PF01739.21', 'PF05401.14', 'PF01209.21', 'PF13578.9', 'PF05175.17', 'PF02390.20', 'PF12147.11', 'PF06080.15', 'PF08003.14', 'PF01326.22', 'PF00391.26']	CCCCCCCCCCCC1=CC=C(C=C2N=C(C3=CC=CN3)C=C2OC)N1
['PF00009.30', 'PF03764.21', 'PF14492.9', 'PF00679.27', 'PF03144.28', 'PF16658.8', 'PF00009.30', 'PF03143.20', 'PF03144.28', 'PF01926.26', 'PF00881.27', 'PF02624.19', 'PF04738.16', 'PF14028.9', 'PF00067.25', 'PF08803.14', 'PF02585.20']	C=C(NC(=O)C(=C)NC(=O)C1=NC2=C(C=C1)C1=NC(=CS1)C(=O)NC(C(C)O)C(=O)NC(=CC)C1=NC(=C(C)O1)C(=O)NC(=C)C(=O)NC(C(C)C)C(=O)NC(=C)C1=NC(=C(C)O1)C(=O)NC(=C)C(=O)NC(=C)C1=NC2=CO1)C(N)=O
['PF00107.29', 'PF13602.9', 'PF08240.15', 'PF00248.24', 'PF01370.24', 'PF16363.8', 'PF13460.9', 'PF04321.20', 'PF01073.22', 'PF00106.28', 'PF05368.16', 'PF00908.20', 'PF06722.15', 'PF00201.21', 'PF04101.19', 'PF00975.23', 'PF12697.10', 'PF00109.29', 'PF14765.9', 'PF08659.13', 'PF00698.24', 'PF02801.25', 'PF00975.23', 'PF16197.8', 'PF00550.28', 'PF00106.28', 'PF08990.14', 'PF12697.10', 'PF00108.26', 'PF13561.9', 'PF01370.24', 'PF07859.16', 'PF00561.23', 'PF00109.29', 'PF00698.24', 'PF08659.13', 'PF02801.25', 'PF14765.9', 'PF00106.28', 'PF16197.8', 'PF00550.28', 'PF13561.9', 'PF18369.4', 'PF00108.26', 'PF01370.24', 'PF16363.8', 'PF05368.16', 'PF08990.14', 'PF00109.29', 'PF00698.24', 'PF08659.13', 'PF02801.25', 'PF18369.4', 'PF00106.28', 'PF00550.28', 'PF16197.8', 'PF13561.9', 'PF00108.26', 'PF01370.24', 'PF02719.18', 'PF16363.8', 'PF00109.29', 'PF00698.24', 'PF08659.13', 'PF02801.25', 'PF00106.28', 'PF18369.4', 'PF16197.8', 'PF00550.28', 'PF13561.9', 'PF01370.24', 'PF00108.26', 'PF02719.18', 'PF08990.14', 'PF16363.8', 'PF13460.9', 'PF00109.29', 'PF00698.24', 'PF02801.25', 'PF08659.13', 'PF16197.8', 'PF00550.28', 'PF00106.28', 'PF14765.9', 'PF00108.26', 'PF18369.4', 'PF13561.9', 'PF01370.24', 'PF02719.18', 'PF16363.8', 'PF01370.24', 'PF02719.18', 'PF01073.22', 'PF07993.15', 'PF04321.20', 'PF13460.9', 'PF05368.16', 'PF00483.26', 'PF12804.10', 'PF02737.21', 'PF00725.25', 'PF03446.18', 'PF02254.21', 'PF03807.20', 'PF02826.22']	CC(O)C(C)C=CC(=O)C(C)C(O)C(C)C1OC(=O)C=CC=CC(C)C(C(C)C(O)C(C)C(=O)C=CC(C)C(C)O)OC(=O)C=CC=CC1C
['PF00891.21', 'PF13561.9', 'PF00106.28', 'PF02469.25', 'PF08659.13', 'PF00109.29', 'PF16073.8', 'PF00698.24', 'PF02801.25', 'PF00975.23', 'PF00550.28', 'PF14765.9', 'PF16197.8', 'PF12697.10', 'PF00108.26']	COC1=CC2=CC3=C(C(=O)OC(C)C3)C(O)=C2C2=C1C1C3(O2)C(N(O)C2=C3C=CC3=C2C=CC(C)(C)O3)C(C)(C)C2CC34CCCN3C(=O)C21NC4=O
['PF17837.4', 'PF01648.23', 'PF00109.29', 'PF02801.25', 'PF08659.13', 'PF00550.28', 'PF16197.8', 'PF00108.26', 'PF00106.28', 'PF01370.24', 'PF16363.8', 'PF02719.18', 'PF00109.29', 'PF02801.25', 'PF08659.13', 'PF16197.8', 'PF00550.28', 'PF00106.28', 'PF14765.9', 'PF13561.9', 'PF00108.26', 'PF01370.24', 'PF08242.15', 'PF13649.9', 'PF08241.15', 'PF13489.9', 'PF16363.8', 'PF01209.21', 'PF13847.9', 'PF10017.12', 'PF00501.31', 'PF00109.29', 'PF00668.23', 'PF02801.25', 'PF00550.28', 'PF16197.8', 'PF13193.9', 'PF03007.19', 'PF00108.26', 'PF00109.29', 'PF02801.25', 'PF08659.13', 'PF14765.9', 'PF16197.8', 'PF00550.28', 'PF00106.28', 'PF00108.26', 'PF13561.9', 'PF08242.15', 'PF13649.9', 'PF08241.15', 'PF13847.9', 'PF16363.8', 'PF13489.9', 'PF10017.12', 'PF01209.21', 'PF08659.13', 'PF00109.29', 'PF14765.9', 'PF02801.25', 'PF00550.28', 'PF00106.28', 'PF13561.9', 'PF16197.8', 'PF01370.24', 'PF00108.26', 'PF13460.9', 'PF00109.29', 'PF00698.24', 'PF02801.25', 'PF08659.13', 'PF14765.9', 'PF16197.8', 'PF00550.28', 'PF00108.26', 'PF00106.28', 'PF08990.14', 'PF13561.9', 'PF01370.24', 'PF02719.18', 'PF00501.31', 'PF00668.23', 'PF00550.28', 'PF13193.9', 'PF00698.24', 'PF03060.18', 'PF00067.25', 'PF08241.15', 'PF13649.9', 'PF13847.9', 'PF08242.15', 'PF13489.9', 'PF01209.21', 'PF05148.18', 'PF05175.17', 'PF13578.9', 'PF00891.21', 'PF07021.15', 'PF00698.24', 'PF00067.25', 'PF00107.29', 'PF13602.9', 'PF08240.15', 'PF05721.16']	CC=CC=CC1OC(O)(C(CC)C(=O)NCC=CC=C(C)C(OC)C(C)C2OC(C=CC=CC=C(C)C(O)=C3C(=O)C=CNC3=O)C(O)C2O)C(O)C(O)C1(C)C
['PF00067.25', 'PF00067.25', 'PF02668.19', 'PF00348.20', 'PF00109.29', 'PF02801.25', 'PF00698.24', 'PF18558.4', 'PF08242.15', 'PF00550.28', 'PF14765.9', 'PF13489.9', 'PF13649.9', 'PF16073.8', 'PF08241.15', 'PF00108.26', 'PF13847.9', 'PF16197.8', 'PF01209.21', 'PF10017.12', 'PF10294.12', 'PF00067.25', 'PF13561.9', 'PF00106.28', 'PF08659.13', 'PF01370.24']	C=C1CCC2C3(C)CC(C=C(C)C)OC3CCC2(C)C1CC1=C(O)C(C)=C(C)OC1=O
['PF00501.31', 'PF00668.23', 'PF00550.28', 'PF00067.25', 'PF09815.12', 'PF00891.21', 'PF13649.9', 'PF08242.15', 'PF13847.9', 'PF11991.11', 'PF15784.8', 'PF00067.25', 'PF05721.16', 'PF00067.25', 'PF11991.11']	COC1=CC2=C(C=C1)C1=C(N2)C(C=C(C)C)N2C(=O)C3CCCN3C(=O)C2C1
